timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-06-20 10:00:00+07:00,2025-06-20 11:00:00+07:00,2025-06-20 03:00:00+00:00,2025-06-20 04:00:00+00:00,60.0,HttpDispatcher,300.0,86.3,17979,1.11,671.0,114.0,25.8,10,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,292.0,83.7,294.0,85.1,243.0,72.3,158.0,35.6,295.3333333333333,85.03333333333335,4.163331998932116,267.6,77.83999999999999,39.94120679198364,8.0,0.027397260273972712,2.5999999999999943,10
2025-06-20 11:00:00+07:00,2025-06-20 12:00:00+07:00,2025-06-20 04:00:00+00:00,2025-06-20 05:00:00+00:00,60.0,HttpDispatcher,293.0,85.0,17550,1.12,646.0,114.0,24.8,11,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,300.0,86.3,292.0,83.7,294.0,85.1,209.0,61.8,295.0,85.0,4.358898943540534,284.4,82.47999999999999,23.35165946993917,-7.0,-0.023333333333333317,-1.2999999999999972,11
2025-06-20 12:00:00+07:00,2025-06-20 13:00:00+07:00,2025-06-20 05:00:00+00:00,2025-06-20 06:00:00+00:00,60.0,HttpDispatcher,2390.0,142.0,143432,1.06,990.0,123.0,341.0,12,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,293.0,85.0,300.0,86.3,292.0,83.7,243.0,72.3,994.3333333333334,104.43333333333334,1208.687856037833,713.8,96.42,937.0294552467388,2097.0,7.156996587030717,57.0,12
2025-06-20 13:00:00+07:00,2025-06-20 14:00:00+07:00,2025-06-20 06:00:00+00:00,2025-06-20 07:00:00+00:00,60.0,HttpDispatcher,575.0,119.0,34478,1.19,1420.0,124.0,68.4,13,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,2390.0,142.0,293.0,85.0,300.0,86.3,294.0,85.1,1086.0,115.33333333333333,1138.0654638464343,770.0,103.2,913.6927820662698,-1815.0,-0.7594142259414226,-23.0,13
2025-06-20 14:00:00+07:00,2025-06-20 15:00:00+07:00,2025-06-20 07:00:00+00:00,2025-06-20 08:00:00+00:00,60.0,HttpDispatcher,412.0,106.0,24692,1.25,639.0,123.0,43.6,14,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,575.0,119.0,2390.0,142.0,293.0,85.0,292.0,83.7,1125.6666666666667,122.33333333333333,1097.973739819552,794.0,107.66,899.4634511751993,-163.0,-0.2834782608695652,-13.0,14
2025-06-20 15:00:00+07:00,2025-06-20 16:00:00+07:00,2025-06-20 08:00:00+00:00,2025-06-20 09:00:00+00:00,60.0,HttpDispatcher,347.0,97.6,20812,1.27,704.0,121.0,33.8,15,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,412.0,106.0,575.0,119.0,2390.0,142.0,300.0,86.3,444.6666666666667,107.53333333333335,117.45779383818501,803.4,109.92,893.2341798207233,-65.0,-0.15776699029126218,-8.400000000000006,15
2025-06-20 16:00:00+07:00,2025-06-20 17:00:00+07:00,2025-06-20 09:00:00+00:00,2025-06-20 10:00:00+00:00,60.0,HttpDispatcher,365.0,104.0,21887,1.25,993.0,128.0,37.9,16,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,347.0,97.6,412.0,106.0,575.0,119.0,293.0,85.0,374.6666666666667,102.53333333333335,33.56088993655544,817.8,113.72,883.4759193096323,18.0,0.05187319884726227,6.400000000000006,16
2025-06-20 17:00:00+07:00,2025-06-20 18:00:00+07:00,2025-06-20 10:00:00+00:00,2025-06-20 11:00:00+00:00,60.0,HttpDispatcher,313.0,92.9,18797,1.32,649.0,123.0,29.1,17,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,365.0,104.0,347.0,97.6,412.0,106.0,2390.0,142.0,341.6666666666667,98.16666666666667,26.407069760456114,402.4,103.9,102.88731700263179,-52.0,-0.1424657534246575,-11.099999999999994,17
2025-06-20 18:00:00+07:00,2025-06-20 19:00:00+07:00,2025-06-20 11:00:00+00:00,2025-06-20 12:00:00+00:00,60.0,HttpDispatcher,278.0,87.1,16708,1.28,691.0,122.0,24.2,18,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,313.0,92.9,365.0,104.0,347.0,97.6,575.0,119.0,318.6666666666667,94.66666666666667,43.775944688077274,343.0,97.52000000000001,50.95586325438951,-35.0,-0.11182108626198084,-5.800000000000011,18
2025-06-20 19:00:00+07:00,2025-06-20 20:00:00+07:00,2025-06-20 12:00:00+00:00,2025-06-20 13:00:00+00:00,60.0,HttpDispatcher,281.0,89.5,16872,1.31,2370.0,125.0,25.2,19,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,278.0,87.1,313.0,92.9,365.0,104.0,412.0,106.0,290.6666666666667,89.83333333333333,19.39931270260901,316.8,94.22,38.848423391433066,3.0,0.010791366906474753,2.4000000000000057,19
2025-06-20 20:00:00+07:00,2025-06-20 21:00:00+07:00,2025-06-20 13:00:00+00:00,2025-06-20 14:00:00+00:00,60.0,HttpDispatcher,287.0,89.2,17200,1.44,2570.0,123.0,25.6,20,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,281.0,89.5,278.0,87.1,313.0,92.9,347.0,97.6,282.0,88.60000000000001,4.582575694985948,304.8,92.53999999999999,36.375816142047505,6.0,0.021352313167259718,-0.29999999999999716,20
2025-06-20 21:00:00+07:00,2025-06-20 22:00:00+07:00,2025-06-20 14:00:00+00:00,2025-06-20 15:00:00+00:00,60.0,HttpDispatcher,271.0,84.5,16246,1.41,802.0,118.0,22.9,21,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,287.0,89.2,281.0,89.5,278.0,87.1,365.0,104.0,279.6666666666667,87.73333333333333,8.082903768671867,286.0,88.64,16.155494421404878,-16.0,-0.05574912891986061,-4.700000000000003,21
2025-06-20 22:00:00+07:00,2025-06-20 23:00:00+07:00,2025-06-20 15:00:00+00:00,2025-06-20 16:00:00+00:00,60.0,HttpDispatcher,264.0,81.4,15830,1.43,655.0,116.0,21.5,22,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,271.0,84.5,287.0,89.2,281.0,89.5,313.0,92.9,274.0,85.03333333333335,11.789826122563372,276.2,86.34,8.927485648268727,-7.0,-0.02583025830258301,-3.0999999999999943,22
2025-06-20 23:00:00+07:00,2025-06-21 00:00:00+07:00,2025-06-20 16:00:00+00:00,2025-06-20 17:00:00+00:00,60.0,HttpDispatcher,246.0,72.2,14769,1.36,663.0,109.0,17.8,23,0,4,0,Friday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,264.0,81.4,271.0,84.5,287.0,89.2,278.0,87.1,260.3333333333333,79.36666666666667,12.897028081446289,269.8,83.36,15.990622251808844,-18.0,-0.06818181818181823,-9.200000000000003,23
2025-06-21 00:00:00+07:00,2025-06-21 01:00:00+07:00,2025-06-20 17:00:00+00:00,2025-06-20 18:00:00+00:00,60.0,HttpDispatcher,280.0,86.1,16795,1.34,815.0,121.0,24.1,0,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,246.0,72.2,264.0,81.4,271.0,84.5,281.0,89.5,263.3333333333333,79.9,17.009801096238995,269.6,82.67999999999999,15.820872289480253,34.0,0.1382113821138211,13.899999999999991,24
2025-06-21 01:00:00+07:00,2025-06-21 02:00:00+07:00,2025-06-20 18:00:00+00:00,2025-06-20 19:00:00+00:00,60.0,HttpDispatcher,161.0,37.1,9651,1.34,722.0,86.6,5.96,1,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,280.0,86.1,246.0,72.2,264.0,81.4,287.0,89.2,229.0,65.13333333333334,61.29437168289017,244.4,72.26,48.262822130497554,-119.0,-0.42500000000000004,-48.99999999999999,25
2025-06-21 02:00:00+07:00,2025-06-21 03:00:00+07:00,2025-06-20 19:00:00+00:00,2025-06-20 20:00:00+00:00,60.0,HttpDispatcher,146.0,26.1,8738,1.27,872.0,75.6,3.8,2,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,161.0,37.1,280.0,86.1,246.0,72.2,271.0,84.5,195.66666666666666,49.76666666666667,73.41888948583757,219.4,60.580000000000005,61.57759332744375,-15.0,-0.09316770186335399,-11.0,26
2025-06-21 03:00:00+07:00,2025-06-21 04:00:00+07:00,2025-06-20 20:00:00+00:00,2025-06-20 21:00:00+00:00,60.0,HttpDispatcher,138.0,19.9,8277,1.24,1020.0,68.4,2.74,3,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,146.0,26.1,161.0,37.1,280.0,86.1,264.0,81.4,148.33333333333334,27.7,11.67618659210447,194.2,48.279999999999994,64.47635225414078,-8.0,-0.0547945205479452,-6.200000000000003,27
2025-06-21 04:00:00+07:00,2025-06-21 05:00:00+07:00,2025-06-20 21:00:00+00:00,2025-06-20 22:00:00+00:00,60.0,HttpDispatcher,138.0,19.4,8272,1.16,1060.0,67.5,2.68,4,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,138.0,19.9,146.0,26.1,161.0,37.1,246.0,72.2,140.66666666666666,21.8,4.618802153550406,172.6,37.72,60.768412847465775,0.0,0.0,-0.5,28
2025-06-21 05:00:00+07:00,2025-06-21 06:00:00+07:00,2025-06-20 22:00:00+00:00,2025-06-20 23:00:00+00:00,60.0,HttpDispatcher,149.0,28.5,8911,1.17,886.0,79.2,4.23,5,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,138.0,19.4,138.0,19.9,146.0,26.1,280.0,86.1,141.66666666666666,22.599999999999998,6.3508529611101565,146.4,26.2,9.502631214565977,11.0,0.07971014492753614,9.100000000000001,29
2025-06-21 06:00:00+07:00,2025-06-21 07:00:00+07:00,2025-06-20 23:00:00+00:00,2025-06-21 00:00:00+00:00,60.0,HttpDispatcher,174.0,45.5,10448,1.15,933.0,96.0,7.93,6,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,149.0,28.5,138.0,19.4,138.0,19.9,161.0,37.1,153.66666666666666,31.133333333333336,18.448125469370563,149.0,27.880000000000003,14.798648586950216,25.0,0.16778523489932895,17.0,30
2025-06-21 07:00:00+07:00,2025-06-21 08:00:00+07:00,2025-06-21 00:00:00+00:00,2025-06-21 01:00:00+00:00,60.0,HttpDispatcher,201.0,60.3,12061,1.28,674.0,108.0,12.1,7,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,174.0,45.5,149.0,28.5,138.0,19.4,146.0,26.1,174.66666666666666,44.76666666666666,26.006409466391823,160.0,34.72,27.230497608381004,27.0,0.15517241379310343,14.799999999999997,31
2025-06-21 08:00:00+07:00,2025-06-21 09:00:00+07:00,2025-06-21 01:00:00+00:00,2025-06-21 02:00:00+00:00,60.0,HttpDispatcher,247.0,78.1,14802,1.36,1300.0,119.0,19.3,8,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,201.0,60.3,174.0,45.5,149.0,28.5,138.0,19.9,207.33333333333334,61.29999999999999,36.90979996333802,181.8,46.36,43.80296793597488,46.0,0.2288557213930349,17.799999999999997,32
2025-06-21 09:00:00+07:00,2025-06-21 10:00:00+07:00,2025-06-21 02:00:00+00:00,2025-06-21 03:00:00+00:00,60.0,HttpDispatcher,789.0,124.0,47331,1.23,973.0,131.0,97.7,9,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,247.0,78.1,201.0,60.3,174.0,45.5,138.0,19.4,412.3333333333333,87.46666666666665,327.01274185164954,312.0,67.28,269.1133590143753,542.0,2.194331983805668,45.900000000000006,33
2025-06-21 10:00:00+07:00,2025-06-21 11:00:00+07:00,2025-06-21 03:00:00+00:00,2025-06-21 04:00:00+00:00,60.0,HttpDispatcher,674.0,131.0,40434,1.32,757.0,134.0,88.2,10,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,789.0,124.0,247.0,78.1,201.0,60.3,149.0,28.5,570.0,111.03333333333335,285.5748588373988,417.0,87.78,291.13484848090593,-115.0,-0.1457541191381495,7.0,34
2025-06-21 11:00:00+07:00,2025-06-21 12:00:00+07:00,2025-06-21 04:00:00+00:00,2025-06-21 05:00:00+00:00,60.0,HttpDispatcher,645.0,132.0,38670,1.24,834.0,138.0,85.2,11,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,674.0,131.0,789.0,124.0,247.0,78.1,174.0,45.5,702.6666666666666,129.0,76.15991946774615,511.2,105.08,268.1439911689241,-29.0,-0.04302670623145399,1.0,35
2025-06-21 12:00:00+07:00,2025-06-21 13:00:00+07:00,2025-06-21 05:00:00+00:00,2025-06-21 06:00:00+00:00,60.0,HttpDispatcher,302.0,94.7,18101,1.27,726.0,127.0,28.6,12,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,645.0,132.0,674.0,131.0,789.0,124.0,201.0,60.3,540.3333333333334,119.23333333333333,206.91141421713203,531.4,111.96000000000001,241.40484667876916,-343.0,-0.531782945736434,-37.3,36
2025-06-21 13:00:00+07:00,2025-06-21 14:00:00+07:00,2025-06-21 06:00:00+00:00,2025-06-21 07:00:00+00:00,60.0,HttpDispatcher,271.0,87.3,16260,1.16,751.0,124.0,23.7,13,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,302.0,94.7,645.0,132.0,674.0,131.0,247.0,78.1,406.0,104.66666666666667,207.55962998618077,536.2,113.8,234.47537184105295,-31.0,-0.10264900662251653,-7.400000000000006,37
2025-06-21 14:00:00+07:00,2025-06-21 15:00:00+07:00,2025-06-21 07:00:00+00:00,2025-06-21 08:00:00+00:00,60.0,HttpDispatcher,269.0,79.8,16118,1.28,709.0,118.0,21.4,14,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,271.0,87.3,302.0,94.7,645.0,132.0,789.0,124.0,280.6666666666667,87.26666666666667,18.50225211517851,432.2,104.96,208.1602747884429,-2.0,-0.0073800738007380184,-7.5,38
2025-06-21 15:00:00+07:00,2025-06-21 16:00:00+07:00,2025-06-21 08:00:00+00:00,2025-06-21 09:00:00+00:00,60.0,HttpDispatcher,248.0,73.4,14891,1.3,994.0,114.0,18.2,15,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,269.0,79.8,271.0,87.3,302.0,94.7,674.0,131.0,262.6666666666667,80.16666666666667,12.74100990242264,347.0,93.44,167.69764458691742,-21.0,-0.0780669144981413,-6.3999999999999915,39
2025-06-21 16:00:00+07:00,2025-06-21 17:00:00+07:00,2025-06-21 09:00:00+00:00,2025-06-21 10:00:00+00:00,60.0,HttpDispatcher,222.0,68.5,13320,1.29,966.0,113.0,15.2,16,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,248.0,73.4,269.0,79.8,271.0,87.3,645.0,132.0,246.33333333333334,73.89999999999999,23.54428451522015,262.4,80.74,29.686697357572182,-26.0,-0.10483870967741937,-4.900000000000006,40
2025-06-21 17:00:00+07:00,2025-06-21 18:00:00+07:00,2025-06-21 10:00:00+00:00,2025-06-21 11:00:00+00:00,60.0,HttpDispatcher,217.0,66.4,13003,1.18,723.0,112.0,14.4,17,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,222.0,68.5,248.0,73.4,269.0,79.8,302.0,94.7,229.0,69.43333333333334,16.643316977102426,245.4,75.08000000000001,25.363359398945658,-5.0,-0.022522522522522515,-2.0999999999999943,41
2025-06-21 18:00:00+07:00,2025-06-21 19:00:00+07:00,2025-06-21 11:00:00+00:00,2025-06-21 12:00:00+00:00,60.0,HttpDispatcher,215.0,64.6,12926,1.25,2290.0,110.0,13.9,18,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,217.0,66.4,222.0,68.5,248.0,73.4,271.0,87.3,218.0,66.5,3.605551275506775,234.2,70.53999999999999,23.530830839562086,-2.0,-0.009216589861751112,-1.8000000000000114,42
2025-06-21 19:00:00+07:00,2025-06-21 20:00:00+07:00,2025-06-21 12:00:00+00:00,2025-06-21 13:00:00+00:00,60.0,HttpDispatcher,216.0,65.9,12969,1.3,2290.0,110.0,14.2,19,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,215.0,64.6,217.0,66.4,222.0,68.5,269.0,79.8,216.0,65.63333333333334,1.0000000001545075,223.6,67.76,13.90323703315481,1.0,0.0046511627906977715,1.3000000000000114,43
2025-06-21 20:00:00+07:00,2025-06-21 21:00:00+07:00,2025-06-21 13:00:00+00:00,2025-06-21 14:00:00+00:00,60.0,HttpDispatcher,219.0,67.4,13118,1.35,772.0,110.0,14.7,20,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,216.0,65.9,215.0,64.6,217.0,66.4,248.0,73.4,216.66666666666666,65.96666666666665,2.0816659995403213,217.8,66.56,2.7748873851181832,3.0,0.01388888888888884,1.5,44
2025-06-21 21:00:00+07:00,2025-06-21 22:00:00+07:00,2025-06-21 14:00:00+00:00,2025-06-21 15:00:00+00:00,60.0,HttpDispatcher,207.0,61.1,12447,1.26,719.0,104.0,12.7,21,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,219.0,67.4,216.0,65.9,215.0,64.6,222.0,68.5,214.0,64.80000000000001,6.24499799842318,214.8,65.08000000000001,4.604345773298129,-12.0,-0.0547945205479452,-6.300000000000004,45
2025-06-21 22:00:00+07:00,2025-06-21 23:00:00+07:00,2025-06-21 15:00:00+00:00,2025-06-21 16:00:00+00:00,60.0,HttpDispatcher,196.0,57.3,11777,1.27,733.0,101.0,11.2,22,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,207.0,61.1,219.0,67.4,216.0,65.9,217.0,66.4,207.33333333333334,61.93333333333333,11.503622617838447,210.6,63.260000000000005,9.289779329999655,-11.0,-0.0531400966183575,-3.8000000000000043,46
2025-06-21 23:00:00+07:00,2025-06-22 00:00:00+07:00,2025-06-21 16:00:00+00:00,2025-06-21 17:00:00+00:00,60.0,HttpDispatcher,123.0,5.69,7353,1.27,584.0,26.9,0.698,23,0,5,1,Saturday,4,1,82,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,196.0,57.3,207.0,61.1,219.0,67.4,215.0,64.6,175.33333333333334,41.36333333333334,45.65449959569869,192.2,51.47800000000001,39.70768187643407,-73.0,-0.37244897959183676,-51.61,47
