timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-06-23 12:00:00+07:00,2025-06-23 13:00:00+07:00,2025-06-23 05:00:00+00:00,2025-06-23 06:00:00+00:00,60.0,HttpDispatcher,123.0,6.04,7399,1.33,288.0,19.6,0.744,12,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,1.2246467991473532e-16,-1.0,0.0,1.0,123.0,5.2,124.0,6.17,123.0,5.0,122.0,3.95,123.33333333333333,5.803333333333334,0.5773502691896247,123.0,5.388,0.7071067811865495,0.0,0.0,0.8399999999999999,12
2025-06-23 13:00:00+07:00,2025-06-23 14:00:00+07:00,2025-06-23 06:00:00+00:00,2025-06-23 07:00:00+00:00,60.0,HttpDispatcher,124.0,6.68,7441,1.39,230.0,21.0,0.829,13,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,300,-0.2588190451025208,-0.9659258262890683,0.0,1.0,123.0,6.04,123.0,5.2,124.0,6.17,122.0,4.53,123.33333333333333,5.973333333333334,0.5773502691896247,123.4,5.818,0.5477225575051675,1.0,0.008130081300812941,0.6399999999999997,13
2025-06-23 14:00:00+07:00,2025-06-23 15:00:00+07:00,2025-06-23 07:00:00+00:00,2025-06-23 08:00:00+00:00,60.0,HttpDispatcher,126.0,8.0,7537,1.34,231.0,23.6,1.0,14,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,360,-0.4999999999999998,-0.8660254037844388,0.0,1.0,124.0,6.68,123.0,6.04,123.0,5.2,123.0,5.0,124.33333333333333,6.906666666666666,1.5275252316519485,124.0,6.418000000000001,1.2247448713915894,2.0,0.016129032258064502,1.3200000000000003,14
2025-06-23 15:00:00+07:00,2025-06-23 16:00:00+07:00,2025-06-23 08:00:00+00:00,2025-06-23 09:00:00+00:00,60.0,HttpDispatcher,124.0,6.42,7419,1.57,199.0,19.5,0.794,15,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,420,-0.7071067811865471,-0.7071067811865479,0.0,1.0,126.0,8.0,124.0,6.68,123.0,6.04,124.0,6.17,124.66666666666667,7.033333333333334,1.1547005383792572,124.0,6.467999999999999,1.2247448713915894,-2.0,-0.015873015873015928,-1.58,15
2025-06-23 16:00:00+07:00,2025-06-23 17:00:00+07:00,2025-06-23 09:00:00+00:00,2025-06-23 10:00:00+00:00,60.0,HttpDispatcher,123.0,5.7,7363,1.5,225.0,18.2,0.7,16,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,480,-0.8660254037844384,-0.5000000000000004,0.0,1.0,124.0,6.42,126.0,8.0,124.0,6.68,123.0,5.2,124.33333333333333,6.706666666666667,1.5275252316519485,124.0,6.568,1.2247448713915894,-1.0,-0.008064516129032251,-0.7199999999999998,16
2025-06-23 17:00:00+07:00,2025-06-23 18:00:00+07:00,2025-06-23 10:00:00+00:00,2025-06-23 11:00:00+00:00,60.0,HttpDispatcher,123.0,5.6,7361,1.69,272.0,17.7,0.687,17,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,540,-0.9659258262890683,-0.25881904510252063,0.0,1.0,123.0,5.7,124.0,6.42,126.0,8.0,123.0,6.04,123.33333333333333,5.906666666666666,0.5773502691896247,124.0,6.4799999999999995,1.2247448713915894,0.0,0.0,-0.10000000000000053,17
2025-06-23 18:00:00+07:00,2025-06-23 19:00:00+07:00,2025-06-23 11:00:00+00:00,2025-06-23 12:00:00+00:00,60.0,HttpDispatcher,125.0,7.62,7511,1.39,377.0,22.9,0.954,18,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,600,-1.0,-1.8369701987210297e-16,0.0,1.0,123.0,5.6,123.0,5.7,124.0,6.42,124.0,6.68,123.66666666666667,6.3066666666666675,1.154700538379248,124.2,6.668000000000001,1.3038404810405297,2.0,0.016260162601626105,2.0200000000000005,18
2025-06-23 19:00:00+07:00,2025-06-23 20:00:00+07:00,2025-06-23 12:00:00+00:00,2025-06-23 13:00:00+00:00,60.0,HttpDispatcher,127.0,9.1,7597,1.67,321.0,25.4,1.15,19,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,660,-0.9659258262890684,0.2588190451025203,0.0,1.0,125.0,7.62,123.0,5.6,123.0,5.7,126.0,8.0,125.0,7.44,1.9999999999999973,124.4,6.888,1.6733200530681502,2.0,0.016000000000000014,1.4799999999999995,19
2025-06-23 20:00:00+07:00,2025-06-23 21:00:00+07:00,2025-06-23 13:00:00+00:00,2025-06-23 14:00:00+00:00,60.0,HttpDispatcher,127.0,9.13,7593,1.8,382.0,25.9,1.16,20,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,720,-0.8660254037844386,0.5000000000000001,0.0,1.0,127.0,9.1,125.0,7.62,123.0,5.6,124.0,6.42,126.33333333333333,8.616666666666667,1.154700538379248,125.0,7.43,1.9999999999999991,0.0,0.0,0.030000000000001137,20
2025-06-23 21:00:00+07:00,2025-06-23 22:00:00+07:00,2025-06-23 14:00:00+00:00,2025-06-23 15:00:00+00:00,60.0,HttpDispatcher,126.0,8.72,7565,1.62,241.0,25.0,1.1,21,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,780,-0.7071067811865477,0.7071067811865474,0.0,1.0,127.0,9.13,127.0,9.1,125.0,7.62,123.0,5.7,126.66666666666667,8.983333333333334,0.5773502691896247,125.6,8.034,1.6733200530681502,-1.0,-0.007874015748031482,-0.41000000000000014,21
2025-06-23 22:00:00+07:00,2025-06-23 23:00:00+07:00,2025-06-23 15:00:00+00:00,2025-06-23 16:00:00+00:00,60.0,HttpDispatcher,125.0,8.27,7528,1.67,224.0,24.2,1.04,22,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,840,-0.5000000000000004,0.8660254037844384,0.0,1.0,126.0,8.72,127.0,9.13,127.0,9.1,123.0,5.6,126.0,8.706666666666667,1.0,126.0,8.568,1.0000000000000009,-1.0,-0.007936507936507908,-0.45000000000000107,22
2025-06-23 23:00:00+07:00,2025-06-24 00:00:00+07:00,2025-06-23 16:00:00+00:00,2025-06-23 17:00:00+00:00,60.0,HttpDispatcher,123.0,5.8,7370,1.49,244.0,18.8,0.712,23,0,0,0,Monday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,900,-0.25881904510252157,0.9659258262890681,0.0,1.0,125.0,8.27,126.0,8.72,127.0,9.13,125.0,7.62,124.66666666666667,7.596666666666668,1.5275252316519485,125.6,8.204,1.6733200530681502,-2.0,-0.016000000000000014,-2.4699999999999998,23
2025-06-24 00:00:00+07:00,2025-06-24 01:00:00+07:00,2025-06-23 17:00:00+00:00,2025-06-23 18:00:00+00:00,60.0,HttpDispatcher,121.0,4.19,7284,1.5,215.0,13.2,0.509,0,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,960,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4.19,0.0,121.0,4.19,0.0,0.0,0.0,0.0,24
2025-06-24 01:00:00+07:00,2025-06-24 02:00:00+07:00,2025-06-23 18:00:00+00:00,2025-06-23 19:00:00+00:00,60.0,HttpDispatcher,121.0,3.73,7268,1.48,196.0,11.6,0.452,1,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1020,0.25881904510252074,0.9659258262890683,0.0,1.0,121.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3.96,0.0,121.0,3.96,0.0,0.0,0.0,-0.4600000000000004,25
2025-06-24 02:00:00+07:00,2025-06-24 03:00:00+07:00,2025-06-23 19:00:00+00:00,2025-06-23 20:00:00+00:00,60.0,HttpDispatcher,121.0,3.66,7267,1.37,229.0,12.0,0.444,2,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1080,0.49999999999999994,0.8660254037844387,0.0,1.0,121.0,3.73,121.0,4.19,0.0,0.0,0.0,0.0,121.0,3.86,0.0,121.0,3.86,0.0,0.0,0.0,-0.06999999999999984,26
2025-06-24 03:00:00+07:00,2025-06-24 04:00:00+07:00,2025-06-23 20:00:00+00:00,2025-06-23 21:00:00+00:00,60.0,HttpDispatcher,121.0,3.59,7261,1.37,184.0,10.8,0.434,3,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,121.0,3.66,121.0,3.73,121.0,4.19,0.0,0.0,121.0,3.66,0.0,121.0,3.7925,0.0,0.0,0.0,-0.07000000000000028,27
2025-06-24 04:00:00+07:00,2025-06-24 05:00:00+07:00,2025-06-23 21:00:00+00:00,2025-06-23 22:00:00+00:00,60.0,HttpDispatcher,121.0,3.55,7264,1.2,184.0,10.9,0.43,4,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.8660254037844386,0.5000000000000001,0.0,1.0,121.0,3.59,121.0,3.66,121.0,3.73,0.0,0.0,121.0,3.5999999999999996,0.0,121.0,3.7439999999999998,0.0,0.0,0.0,-0.040000000000000036,28
2025-06-24 05:00:00+07:00,2025-06-24 06:00:00+07:00,2025-06-23 22:00:00+00:00,2025-06-23 23:00:00+00:00,60.0,HttpDispatcher,121.0,3.25,7238,1.5,192.0,9.22,0.392,5,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.9659258262890683,0.25881904510252074,0.0,1.0,121.0,3.55,121.0,3.59,121.0,3.66,121.0,4.19,121.0,3.463333333333333,0.0,121.0,3.5559999999999996,0.0,0.0,0.0,-0.2999999999999998,29
2025-06-24 06:00:00+07:00,2025-06-24 07:00:00+07:00,2025-06-23 23:00:00+00:00,2025-06-24 00:00:00+00:00,60.0,HttpDispatcher,121.0,3.98,7285,1.26,193.0,12.9,0.483,6,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,1.0,6.123233995736766e-17,0.0,1.0,121.0,3.25,121.0,3.55,121.0,3.59,121.0,3.73,121.0,3.5933333333333333,0.0,121.0,3.6060000000000003,0.0,0.0,0.0,0.73,30
2025-06-24 07:00:00+07:00,2025-06-24 08:00:00+07:00,2025-06-24 00:00:00+00:00,2025-06-24 01:00:00+00:00,60.0,HttpDispatcher,122.0,4.76,7338,1.24,194.0,15.9,0.582,7,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,0.9659258262890683,-0.25881904510252063,0.0,1.0,121.0,3.98,121.0,3.25,121.0,3.55,121.0,3.66,121.33333333333333,3.9966666666666666,0.5773502691896278,121.2,3.8259999999999996,0.44721359549995715,1.0,0.008264462809917328,0.7799999999999998,31
2025-06-24 08:00:00+07:00,2025-06-24 09:00:00+07:00,2025-06-24 01:00:00+00:00,2025-06-24 02:00:00+00:00,60.0,HttpDispatcher,123.0,5.37,7372,1.21,379.0,19.1,0.66,8,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,122.0,4.76,121.0,3.98,121.0,3.25,121.0,3.59,122.0,4.703333333333333,1.0000000000000018,121.6,4.182,0.8944271909999167,1.0,0.008196721311475308,0.6100000000000003,32
2025-06-24 09:00:00+07:00,2025-06-24 10:00:00+07:00,2025-06-24 02:00:00+00:00,2025-06-24 03:00:00+00:00,60.0,HttpDispatcher,115.0,6.0,6911,1.33,249.0,19.4,0.691,9,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.7071067811865476,-0.7071067811865475,0.0,1.0,123.0,5.37,122.0,4.76,121.0,3.98,121.0,3.55,120.0,5.376666666666666,4.358898943540674,120.4,4.672,3.1304951684997073,-8.0,-0.06504065040650409,0.6299999999999999,33
2025-06-24 10:00:00+07:00,2025-06-24 11:00:00+07:00,2025-06-24 03:00:00+00:00,2025-06-24 04:00:00+00:00,60.0,HttpDispatcher,40.1,11.6,2407,1.48,239.0,27.2,0.464,10,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.49999999999999994,-0.8660254037844387,0.0,1.0,115.0,6.0,123.0,5.37,122.0,4.76,121.0,3.25,92.7,7.656666666666666,45.72821885881846,104.22,6.3420000000000005,35.97904945937288,-74.9,-0.6513043478260869,5.6,34
2025-06-24 11:00:00+07:00,2025-06-24 12:00:00+07:00,2025-06-24 04:00:00+00:00,2025-06-24 05:00:00+00:00,60.0,HttpDispatcher,39.7,10.9,2382,1.28,172.0,26.8,0.435,11,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,0.258819045102521,-0.9659258262890682,0.0,1.0,40.1,11.6,115.0,6.0,123.0,5.37,121.0,3.98,64.93333333333334,9.5,43.35946647888249,87.96000000000001,7.725999999999999,43.9809390531853,-0.3999999999999986,-0.009975062344139585,-0.6999999999999993,35
2025-06-24 12:00:00+07:00,2025-06-24 13:00:00+07:00,2025-06-24 05:00:00+00:00,2025-06-24 06:00:00+00:00,60.0,HttpDispatcher,38.6,9.06,2317,1.33,186.0,24.6,0.35,12,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,1.2246467991473532e-16,-1.0,0.0,1.0,39.7,10.9,40.1,11.6,115.0,6.0,122.0,4.76,39.46666666666667,10.520000000000001,0.7767453465160011,71.28,8.586,43.657381964565865,-1.1000000000000014,-0.027707808564231717,-1.8399999999999999,36
2025-06-24 13:00:00+07:00,2025-06-24 14:00:00+07:00,2025-06-24 06:00:00+00:00,2025-06-24 07:00:00+00:00,60.0,HttpDispatcher,39.3,11.0,2359,1.44,217.0,28.6,0.433,13,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,300,-0.2588190451025208,-0.9659258262890683,0.0,1.0,38.6,9.06,39.7,10.9,40.1,11.6,123.0,5.37,39.2,10.32,0.5567764362838376,54.54,9.712,33.802706992192235,0.6999999999999957,0.018134715025906578,1.9399999999999995,37
2025-06-24 14:00:00+07:00,2025-06-24 15:00:00+07:00,2025-06-24 07:00:00+00:00,2025-06-24 08:00:00+00:00,60.0,HttpDispatcher,39.2,11.6,2354,1.87,212.0,27.3,0.455,14,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,360,-0.4999999999999998,-0.8660254037844388,0.0,1.0,39.3,11.0,38.6,9.06,39.7,10.9,115.0,6.0,39.03333333333334,10.553333333333335,0.37859388972124636,39.38,10.832,0.5630275304125141,-0.09999999999999432,-0.00254452926208637,0.5999999999999996,38
2025-06-24 15:00:00+07:00,2025-06-24 16:00:00+07:00,2025-06-24 08:00:00+00:00,2025-06-24 09:00:00+00:00,60.0,HttpDispatcher,39.2,11.6,2354,1.84,214.0,27.9,0.457,15,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,420,-0.7071067811865471,-0.7071067811865479,0.0,1.0,39.2,11.6,39.3,11.0,38.6,9.06,40.1,11.6,39.233333333333334,11.4,0.057735026926996176,39.2,10.832,0.3937003937036701,0.0,0.0,0.0,39
2025-06-24 16:00:00+07:00,2025-06-24 17:00:00+07:00,2025-06-24 09:00:00+00:00,2025-06-24 10:00:00+00:00,60.0,HttpDispatcher,40.7,14.4,2440,1.94,252.0,30.8,0.587,16,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,480,-0.8660254037844384,-0.5000000000000004,0.0,1.0,39.2,11.6,39.2,11.6,39.3,11.0,39.7,10.9,39.7,12.533333333333333,0.8660254037849677,39.4,11.532,0.7778174593067533,1.5,0.03826530612244894,2.8000000000000007,40
2025-06-24 17:00:00+07:00,2025-06-24 18:00:00+07:00,2025-06-24 10:00:00+00:00,2025-06-24 11:00:00+00:00,60.0,HttpDispatcher,39.3,11.7,2355,1.42,216.0,27.9,0.459,17,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,540,-0.9659258262890683,-0.25881904510252063,0.0,1.0,40.7,14.4,39.2,11.6,39.2,11.6,38.6,9.06,39.733333333333334,12.566666666666668,0.8386497083611556,39.54,12.059999999999999,0.6503845016622121,-1.4000000000000057,-0.03439803439803457,-2.700000000000001,41
2025-06-24 18:00:00+07:00,2025-06-24 19:00:00+07:00,2025-06-24 11:00:00+00:00,2025-06-24 12:00:00+00:00,60.0,HttpDispatcher,39.1,11.3,2348,1.85,211.0,27.4,0.443,18,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,600,-1.0,-1.8369701987210297e-16,0.0,1.0,39.3,11.7,40.7,14.4,39.2,11.6,39.3,11.0,39.699999999999996,12.466666666666669,0.8717797887086627,39.5,12.120000000000001,0.6745368781633856,-0.19999999999999574,-0.0050890585241729624,-0.3999999999999986,42
2025-06-24 19:00:00+07:00,2025-06-24 20:00:00+07:00,2025-06-24 12:00:00+00:00,2025-06-24 13:00:00+00:00,60.0,HttpDispatcher,39.6,12.3,2377,1.79,241.0,28.6,0.487,19,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,660,-0.9659258262890684,0.2588190451025203,0.0,1.0,39.1,11.3,39.3,11.7,40.7,14.4,39.2,11.6,39.333333333333336,11.766666666666667,0.2516611478442045,39.58,12.26,0.6534523701100191,0.5,0.01278772378516635,1.0,43
2025-06-24 20:00:00+07:00,2025-06-24 21:00:00+07:00,2025-06-24 13:00:00+00:00,2025-06-24 14:00:00+00:00,60.0,HttpDispatcher,40.7,14.6,2439,1.64,273.0,33.0,0.595,20,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,720,-0.8660254037844386,0.5000000000000001,0.0,1.0,39.6,12.3,39.1,11.3,39.3,11.7,39.2,11.6,39.800000000000004,12.733333333333334,0.8185352771878052,39.879999999999995,12.86,0.7694153624684031,1.1000000000000014,0.0277777777777779,2.299999999999999,44
2025-06-24 21:00:00+07:00,2025-06-24 22:00:00+07:00,2025-06-24 14:00:00+00:00,2025-06-24 15:00:00+00:00,60.0,HttpDispatcher,40.1,14.0,2408,1.42,317.0,33.4,0.561,21,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,780,-0.7071067811865477,0.7071067811865474,0.0,1.0,40.7,14.6,39.6,12.3,39.1,11.3,40.7,14.4,40.13333333333333,13.633333333333335,0.5507570547294327,39.760000000000005,12.78,0.6465291950116331,-0.6000000000000014,-0.014742014742014753,-0.5999999999999996,45
2025-06-24 22:00:00+07:00,2025-06-24 23:00:00+07:00,2025-06-24 15:00:00+00:00,2025-06-24 16:00:00+00:00,60.0,HttpDispatcher,40.5,13.7,2428,1.39,235.0,32.0,0.555,22,0,1,0,Tuesday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,840,-0.5000000000000004,0.8660254037844384,0.0,1.0,40.1,14.0,40.7,14.6,39.6,12.3,39.3,11.7,40.43333333333334,14.1,0.30550504633185405,40.0,13.180000000000001,0.6557438524320122,0.3999999999999986,0.009975062344139696,-0.3000000000000007,46
