timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-05-23 09:50:00+07:00,2025-05-23 10:50:00+07:00,2025-05-23 02:50:00+00:00,2025-05-23 03:50:00+00:00,60.0,HttpDispatcher,726.0,137.0,43559,0.981,7550.0,175.0,99.5,9,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1670.0,146.0,381.0,103.0,296.0,88.1,171.0,47.2,925.6666666666666,128.66666666666666,667.2932888418205,660.8,109.75999999999999,595.5734211665259,-944.0,-0.5652694610778444,-9.0,10
2025-05-23 10:50:00+07:00,2025-05-23 11:50:00+07:00,2025-05-23 03:50:00+00:00,2025-05-23 04:50:00+00:00,60.0,HttpDispatcher,375.0,115.0,22517,1.2,7550.0,168.0,43.3,10,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,726.0,137.0,1670.0,146.0,381.0,103.0,231.0,74.7,923.6666666666666,132.66666666666666,669.7464694444708,689.6,117.82000000000001,572.6336525214004,-351.0,-0.48347107438016534,-22.0,11
2025-05-23 11:50:00+07:00,2025-05-23 12:50:00+07:00,2025-05-23 04:50:00+00:00,2025-05-23 05:50:00+00:00,60.0,HttpDispatcher,367.0,108.0,22013,1.24,1990.0,145.0,39.6,11,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,375.0,115.0,726.0,137.0,1670.0,146.0,296.0,88.1,489.3333333333333,120.0,204.99837397729155,703.8,121.8,561.199340698116,-8.0,-0.021333333333333315,-7.0,12
2025-05-23 12:50:00+07:00,2025-05-23 13:50:00+07:00,2025-05-23 05:50:00+00:00,2025-05-23 06:50:00+00:00,60.0,HttpDispatcher,321.0,101.0,19247,1.24,2260.0,145.0,32.4,12,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,367.0,108.0,375.0,115.0,726.0,137.0,381.0,103.0,354.3333333333333,108.0,29.143323992529115,691.8,121.4,570.3934606918281,-46.0,-0.12534059945504084,-7.0,13
2025-05-23 13:50:00+07:00,2025-05-23 14:50:00+07:00,2025-05-23 06:50:00+00:00,2025-05-23 07:50:00+00:00,60.0,HttpDispatcher,281.0,94.2,16864,1.27,3910.0,148.0,26.5,13,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,321.0,101.0,367.0,108.0,375.0,115.0,1670.0,146.0,323.0,101.06666666666666,43.03486958270231,414.0,111.03999999999999,178.47408775505758,-40.0,-0.12461059190031154,-6.799999999999997,14
2025-05-23 14:50:00+07:00,2025-05-23 15:50:00+07:00,2025-05-23 07:50:00+00:00,2025-05-23 08:50:00+00:00,60.0,HttpDispatcher,257.0,88.4,15448,1.3,3910.0,142.0,22.8,14,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,281.0,94.2,321.0,101.0,367.0,108.0,726.0,137.0,286.3333333333333,94.53333333333335,32.331615074622206,320.2,101.32,51.78030513621931,-24.0,-0.08540925266903909,-5.799999999999997,15
2025-05-23 15:50:00+07:00,2025-05-23 16:50:00+07:00,2025-05-23 08:50:00+00:00,2025-05-23 09:50:00+00:00,60.0,HttpDispatcher,255.0,85.7,15288,1.31,1200.0,139.0,21.8,15,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,257.0,88.4,281.0,94.2,321.0,101.0,375.0,115.0,264.3333333333333,89.43333333333334,14.468356276147741,296.2,95.46000000000001,47.67808720995396,-2.0,-0.0077821011673151474,-2.700000000000003,16
2025-05-23 16:50:00+07:00,2025-05-23 17:50:00+07:00,2025-05-23 09:50:00+00:00,2025-05-23 10:50:00+00:00,60.0,HttpDispatcher,239.0,82.5,14367,1.31,989.0,140.0,19.7,16,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,255.0,85.7,257.0,88.4,281.0,94.2,367.0,108.0,250.33333333333334,85.53333333333335,9.865765724643328,270.6,90.36000000000001,31.918646587848457,-16.0,-0.06274509803921569,-3.200000000000003,17
2025-05-23 17:50:00+07:00,2025-05-23 18:50:00+07:00,2025-05-23 10:50:00+00:00,2025-05-23 11:50:00+00:00,60.0,HttpDispatcher,222.0,75.9,13331,1.31,1020.0,137.0,16.9,17,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,239.0,82.5,255.0,85.7,257.0,88.4,321.0,101.0,238.66666666666666,81.36666666666666,16.502525059321975,250.8,85.34,22.00454498506991,-17.0,-0.07112970711297073,-6.599999999999994,18
2025-05-23 18:50:00+07:00,2025-05-23 19:50:00+07:00,2025-05-23 11:50:00+00:00,2025-05-23 12:50:00+00:00,60.0,HttpDispatcher,225.0,76.7,13500,1.34,1020.0,138.0,17.3,18,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,222.0,75.9,239.0,82.5,255.0,85.7,281.0,94.2,228.66666666666666,78.36666666666667,9.073771725889515,239.6,81.84,16.30337388395306,3.0,0.013513513513513598,0.7999999999999972,19
2025-05-23 19:50:00+07:00,2025-05-23 20:50:00+07:00,2025-05-23 12:50:00+00:00,2025-05-23 13:50:00+00:00,60.0,HttpDispatcher,272.0,83.5,16347,1.3,989.0,138.0,22.7,19,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,225.0,76.7,222.0,75.9,239.0,82.5,257.0,88.4,239.66666666666666,78.7,28.041635710734663,242.6,80.86,21.007141642783374,47.0,0.2088888888888889,6.799999999999997,20
2025-05-23 20:50:00+07:00,2025-05-23 21:50:00+07:00,2025-05-23 13:50:00+00:00,2025-05-23 14:50:00+00:00,60.0,HttpDispatcher,285.0,86.4,17090,1.24,887.0,138.0,24.6,20,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,272.0,83.5,225.0,76.7,222.0,75.9,255.0,85.7,260.6666666666667,82.2,31.56474826976361,248.6,81.00000000000001,28.41302518212316,13.0,0.047794117647058876,2.9000000000000057,21
2025-05-23 21:50:00+07:00,2025-05-23 22:50:00+07:00,2025-05-23 14:50:00+00:00,2025-05-23 15:50:00+00:00,60.0,HttpDispatcher,269.0,78.6,16112,1.23,2710.0,127.0,21.1,21,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,285.0,86.4,272.0,83.5,225.0,76.7,239.0,82.5,275.3333333333333,82.83333333333333,8.504900548127619,254.6,80.22,29.039628096791567,-16.0,-0.056140350877192935,-7.800000000000011,22
2025-05-23 22:50:00+07:00,2025-05-23 23:50:00+07:00,2025-05-23 15:50:00+00:00,2025-05-23 16:50:00+00:00,60.0,HttpDispatcher,252.0,67.7,15135,1.09,2710.0,110.0,17.1,22,50,4,0,Friday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,269.0,78.6,285.0,86.4,272.0,83.5,222.0,75.9,268.6666666666667,77.56666666666668,16.50252505932177,260.6,78.58,23.11493023999786,-17.0,-0.06319702602230481,-10.899999999999991,23
2025-05-24 00:00:00+07:00,2025-05-24 01:00:00+07:00,2025-05-23 17:00:00+00:00,2025-05-23 18:00:00+00:00,60.0,HttpDispatcher,291.0,82.5,17475,1.09,1620.0,120.0,24.0,0,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,82.5,0.0,291.0,82.5,0.0,0.0,0.0,0.0,24
2025-05-24 01:00:00+07:00,2025-05-24 02:00:00+07:00,2025-05-23 18:00:00+00:00,2025-05-23 19:00:00+00:00,60.0,HttpDispatcher,150.0,28.5,9012,1.09,723.0,78.7,4.28,1,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,291.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,220.5,55.5,99.7020561473032,220.5,55.5,99.7020561473032,-141.0,-0.48453608247422686,-54.0,25
2025-05-24 02:00:00+07:00,2025-05-24 03:00:00+07:00,2025-05-23 19:00:00+00:00,2025-05-23 20:00:00+00:00,60.0,HttpDispatcher,136.0,17.8,8156,1.02,830.0,64.4,2.42,2,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,150.0,28.5,291.0,82.5,0.0,0.0,0.0,0.0,192.33333333333334,42.93333333333334,85.73408501484887,192.33333333333334,42.93333333333334,85.73408501484887,-14.0,-0.09333333333333338,-10.7,26
2025-05-24 03:00:00+07:00,2025-05-24 04:00:00+07:00,2025-05-23 20:00:00+00:00,2025-05-23 21:00:00+00:00,60.0,HttpDispatcher,130.0,13.2,7824,1.02,962.0,54.5,1.72,3,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,136.0,17.8,150.0,28.5,291.0,82.5,0.0,0.0,138.66666666666666,19.833333333333332,10.263202878893829,176.75,35.5,76.62625746657169,-6.0,-0.044117647058823484,-4.600000000000001,27
2025-05-24 04:00:00+07:00,2025-05-24 05:00:00+07:00,2025-05-23 21:00:00+00:00,2025-05-23 22:00:00+00:00,60.0,HttpDispatcher,133.0,16.5,7964,1.04,948.0,65.2,2.19,4,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,130.0,13.2,136.0,17.8,150.0,28.5,0.0,0.0,133.0,15.833333333333334,3.000000000000194,168.0,31.7,69.18453584436337,3.0,0.023076923076922995,3.3000000000000007,28
2025-05-24 05:00:00+07:00,2025-05-24 06:00:00+07:00,2025-05-23 22:00:00+00:00,2025-05-23 23:00:00+00:00,60.0,HttpDispatcher,144.0,24.9,8619,1.07,700.0,73.2,3.57,5,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,133.0,16.5,130.0,13.2,136.0,17.8,291.0,82.5,135.66666666666666,18.2,7.371114795832077,138.6,20.18,8.234075540095562,11.0,0.08270676691729317,8.399999999999999,29
2025-05-24 06:00:00+07:00,2025-05-24 07:00:00+07:00,2025-05-23 23:00:00+00:00,2025-05-24 00:00:00+00:00,60.0,HttpDispatcher,176.0,43.8,10549,1.05,812.0,95.2,7.7,6,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,144.0,24.9,133.0,16.5,130.0,13.2,150.0,28.5,151.0,28.399999999999995,22.338307903688705,143.8,23.24,18.740330840195963,32.0,0.22222222222222232,18.9,30
2025-05-24 07:00:00+07:00,2025-05-24 08:00:00+07:00,2025-05-24 00:00:00+00:00,2025-05-24 01:00:00+00:00,60.0,HttpDispatcher,223.0,58.7,13385,1.28,615.0,102.0,13.1,7,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,176.0,43.8,144.0,24.9,133.0,16.5,136.0,17.8,181.0,42.46666666666666,39.73663297261107,161.2,31.419999999999998,39.06020993287159,47.0,0.2670454545454546,14.900000000000006,31
2025-05-24 08:00:00+07:00,2025-05-24 09:00:00+07:00,2025-05-24 01:00:00+00:00,2025-05-24 02:00:00+00:00,60.0,HttpDispatcher,262.0,69.6,15749,1.19,626.0,109.0,18.3,8,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,223.0,58.7,176.0,43.8,144.0,24.9,130.0,13.2,220.33333333333334,57.36666666666667,43.061970848224476,187.6,42.699999999999996,54.3258686078741,39.0,0.17488789237668168,10.899999999999991,32
2025-05-24 09:00:00+07:00,2025-05-24 10:00:00+07:00,2025-05-24 02:00:00+00:00,2025-05-24 03:00:00+00:00,60.0,HttpDispatcher,1160.0,131.0,69782,1.2,1780.0,138.0,152.0,9,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,262.0,69.6,223.0,58.7,176.0,43.8,133.0,16.5,548.3333333333334,86.43333333333334,530.0776672652163,393.0,65.6,431.1148338899973,898.0,3.427480916030534,61.400000000000006,33
2025-05-24 10:00:00+07:00,2025-05-24 11:00:00+07:00,2025-05-24 03:00:00+00:00,2025-05-24 04:00:00+00:00,60.0,HttpDispatcher,341.0,88.1,20448,1.22,654.0,121.0,30.0,10,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,1160.0,131.0,262.0,69.6,223.0,58.7,144.0,24.9,587.6666666666666,96.23333333333333,497.2266418177262,432.4,78.23999999999998,411.21198912483084,-819.0,-0.7060344827586207,-42.900000000000006,34
2025-05-24 11:00:00+07:00,2025-05-24 12:00:00+07:00,2025-05-24 04:00:00+00:00,2025-05-24 05:00:00+00:00,60.0,HttpDispatcher,254.0,75.7,15246,1.23,856.0,119.0,19.2,11,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,341.0,88.1,1160.0,131.0,262.0,69.6,176.0,43.8,585.0,98.26666666666667,499.86098067362695,448.0,84.62,400.39043445117414,-87.0,-0.25513196480938416,-12.399999999999991,35
2025-05-24 12:00:00+07:00,2025-05-24 13:00:00+07:00,2025-05-24 05:00:00+00:00,2025-05-24 06:00:00+00:00,60.0,HttpDispatcher,239.0,76.7,14353,1.25,852.0,130.0,18.4,12,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,254.0,75.7,341.0,88.1,1160.0,131.0,223.0,58.7,278.0,80.16666666666667,55.07267925205825,451.2,88.22,398.2005775987775,-15.0,-0.05905511811023623,1.0,36
2025-05-24 13:00:00+07:00,2025-05-24 14:00:00+07:00,2025-05-24 06:00:00+00:00,2025-05-24 07:00:00+00:00,60.0,HttpDispatcher,231.0,75.4,13860,1.25,824.0,138.0,17.4,13,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,239.0,76.7,254.0,75.7,341.0,88.1,262.0,69.6,241.33333333333334,75.93333333333334,11.676186592095071,445.0,89.38,402.10508576738994,-8.0,-0.03347280334728031,-1.2999999999999972,37
2025-05-24 14:00:00+07:00,2025-05-24 15:00:00+07:00,2025-05-24 07:00:00+00:00,2025-05-24 08:00:00+00:00,60.0,HttpDispatcher,214.0,70.6,12849,1.24,846.0,136.0,15.1,14,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,231.0,75.4,239.0,76.7,254.0,75.7,1160.0,131.0,228.0,74.23333333333333,12.76714533480713,255.8,77.3,49.766454565299306,-17.0,-0.07359307359307354,-4.800000000000011,38
2025-05-24 15:00:00+07:00,2025-05-24 16:00:00+07:00,2025-05-24 08:00:00+00:00,2025-05-24 09:00:00+00:00,60.0,HttpDispatcher,212.0,70.9,12701,1.29,867.0,137.0,15.0,15,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,214.0,70.6,231.0,75.4,239.0,76.7,341.0,88.1,219.0,72.3,10.44030650891474,230.0,73.85999999999999,17.592612085759196,-2.0,-0.009345794392523366,0.30000000000001137,39
2025-05-24 16:00:00+07:00,2025-05-24 17:00:00+07:00,2025-05-24 09:00:00+00:00,2025-05-24 10:00:00+00:00,60.0,HttpDispatcher,212.0,66.5,12744,1.25,1150.0,126.0,14.1,16,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,212.0,70.9,214.0,70.6,231.0,75.4,254.0,75.7,212.66666666666666,69.33333333333333,1.1547005384171303,221.6,72.02000000000001,12.581732790041304,0.0,0.0,-4.400000000000006,40
2025-05-24 17:00:00+07:00,2025-05-24 18:00:00+07:00,2025-05-24 10:00:00+00:00,2025-05-24 11:00:00+00:00,60.0,HttpDispatcher,204.0,60.1,12243,1.18,1270.0,112.0,12.3,17,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,212.0,66.5,212.0,70.9,214.0,70.6,239.0,76.7,209.33333333333334,65.83333333333333,4.618802153526479,214.6,68.7,9.939818911831367,-8.0,-0.037735849056603765,-6.399999999999999,41
2025-05-24 18:00:00+07:00,2025-05-24 19:00:00+07:00,2025-05-24 11:00:00+00:00,2025-05-24 12:00:00+00:00,60.0,HttpDispatcher,188.0,53.4,11263,1.23,725.0,107.0,10.0,18,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,204.0,60.1,212.0,66.5,212.0,70.9,231.0,75.4,201.33333333333334,60.0,12.220201853219159,206.0,64.3,10.77032961426903,-16.0,-0.07843137254901966,-6.700000000000003,42
2025-05-24 19:00:00+07:00,2025-05-24 20:00:00+07:00,2025-05-24 12:00:00+00:00,2025-05-24 13:00:00+00:00,60.0,HttpDispatcher,193.0,54.0,11550,1.28,625.0,105.0,10.4,19,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,188.0,53.4,204.0,60.1,212.0,66.5,214.0,70.6,195.0,55.833333333333336,8.185352771877808,201.8,60.98,10.963576058932619,5.0,0.02659574468085113,0.6000000000000014,43
2025-05-24 20:00:00+07:00,2025-05-24 21:00:00+07:00,2025-05-24 13:00:00+00:00,2025-05-24 14:00:00+00:00,60.0,HttpDispatcher,238.0,63.8,14279,1.24,633.0,104.0,15.2,20,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,193.0,54.0,188.0,53.4,204.0,60.1,212.0,70.9,206.33333333333334,57.06666666666666,27.537852736432097,207.0,59.56,19.697715603592226,45.0,0.23316062176165797,9.799999999999997,44
2025-05-24 21:00:00+07:00,2025-05-24 22:00:00+07:00,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00,60.0,HttpDispatcher,237.0,63.3,14197,1.28,627.0,104.0,15.0,21,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,238.0,63.8,193.0,54.0,188.0,53.4,212.0,66.5,222.66666666666666,60.36666666666667,25.696951829612413,212.0,58.92,23.989581071790322,-1.0,-0.004201680672268893,-0.5,45
2025-05-24 22:00:00+07:00,2025-05-24 23:00:00+07:00,2025-05-24 15:00:00+00:00,2025-05-24 16:00:00+00:00,60.0,HttpDispatcher,226.0,59.6,13540,1.32,616.0,101.0,13.4,22,0,5,1,Saturday,4,2,77,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,237.0,63.3,238.0,63.8,193.0,54.0,204.0,60.1,233.66666666666666,62.23333333333333,6.658328118485973,216.4,58.82000000000001,24.17229819442083,-11.0,-0.04641350210970463,-3.6999999999999957,46
