timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-05-23 09:50:00+07:00,2025-05-23 10:50:00+07:00,2025-05-23 02:50:00+00:00,2025-05-23 03:50:00+00:00,60.0,HttpDispatcher,726.0,137.0,43559,0.981,7550.0,175.0,99.5,9,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,410,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1670.0,146.0,381.0,103.0,296.0,88.1,171.0,47.2,925.6666666666666,128.66666666666666,667.2932888418205,660.8,109.75999999999999,595.5734211665259,-944.0,-0.5652694610778444,-9.0,10
2025-05-23 10:50:00+07:00,2025-05-23 11:50:00+07:00,2025-05-23 03:50:00+00:00,2025-05-23 04:50:00+00:00,60.0,HttpDispatcher,375.0,115.0,22517,1.2,7550.0,168.0,43.3,10,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,470,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,726.0,137.0,1670.0,146.0,381.0,103.0,231.0,74.7,923.6666666666666,132.66666666666666,669.7464694444708,689.6,117.82000000000001,572.6336525214004,-351.0,-0.48347107438016534,-22.0,11
2025-05-23 11:50:00+07:00,2025-05-23 12:50:00+07:00,2025-05-23 04:50:00+00:00,2025-05-23 05:50:00+00:00,60.0,HttpDispatcher,367.0,108.0,22013,1.24,1990.0,145.0,39.6,11,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,530,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,375.0,115.0,726.0,137.0,1670.0,146.0,296.0,88.1,489.3333333333333,120.0,204.99837397729155,703.8,121.8,561.199340698116,-8.0,-0.021333333333333315,-7.0,12
2025-05-23 12:50:00+07:00,2025-05-23 13:50:00+07:00,2025-05-23 05:50:00+00:00,2025-05-23 06:50:00+00:00,60.0,HttpDispatcher,321.0,101.0,19247,1.24,2260.0,145.0,32.4,12,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,50,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,367.0,108.0,375.0,115.0,726.0,137.0,381.0,103.0,354.3333333333333,108.0,29.143323992529115,691.8,121.4,570.3934606918281,-46.0,-0.12534059945504084,-7.0,13
2025-05-23 13:50:00+07:00,2025-05-23 14:50:00+07:00,2025-05-23 06:50:00+00:00,2025-05-23 07:50:00+00:00,60.0,HttpDispatcher,281.0,94.2,16864,1.27,3910.0,148.0,26.5,13,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,110,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,321.0,101.0,367.0,108.0,375.0,115.0,1670.0,146.0,323.0,101.06666666666666,43.03486958270231,414.0,111.03999999999999,178.47408775505758,-40.0,-0.12461059190031154,-6.799999999999997,14
2025-05-23 14:50:00+07:00,2025-05-23 15:50:00+07:00,2025-05-23 07:50:00+00:00,2025-05-23 08:50:00+00:00,60.0,HttpDispatcher,257.0,88.4,15448,1.3,3910.0,142.0,22.8,14,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,170,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,281.0,94.2,321.0,101.0,367.0,108.0,726.0,137.0,286.3333333333333,94.53333333333335,32.331615074622206,320.2,101.32,51.78030513621931,-24.0,-0.08540925266903909,-5.799999999999997,15
2025-05-23 15:50:00+07:00,2025-05-23 16:50:00+07:00,2025-05-23 08:50:00+00:00,2025-05-23 09:50:00+00:00,60.0,HttpDispatcher,255.0,85.7,15288,1.31,1200.0,139.0,21.8,15,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,230,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,257.0,88.4,281.0,94.2,321.0,101.0,375.0,115.0,264.3333333333333,89.43333333333334,14.468356276147741,296.2,95.46000000000001,47.67808720995396,-2.0,-0.0077821011673151474,-2.700000000000003,16
2025-05-23 16:50:00+07:00,2025-05-23 17:50:00+07:00,2025-05-23 09:50:00+00:00,2025-05-23 10:50:00+00:00,60.0,HttpDispatcher,239.0,82.5,14367,1.31,989.0,140.0,19.7,16,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,290,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,255.0,85.7,257.0,88.4,281.0,94.2,367.0,108.0,250.33333333333334,85.53333333333335,9.865765724643328,270.6,90.36000000000001,31.918646587848457,-16.0,-0.06274509803921569,-3.200000000000003,17
2025-05-23 17:50:00+07:00,2025-05-23 18:50:00+07:00,2025-05-23 10:50:00+00:00,2025-05-23 11:50:00+00:00,60.0,HttpDispatcher,222.0,75.9,13331,1.31,1020.0,137.0,16.9,17,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,350,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,239.0,82.5,255.0,85.7,257.0,88.4,321.0,101.0,238.66666666666666,81.36666666666666,16.502525059321975,250.8,85.34,22.00454498506991,-17.0,-0.07112970711297073,-6.599999999999994,18
2025-05-23 18:50:00+07:00,2025-05-23 19:50:00+07:00,2025-05-23 11:50:00+00:00,2025-05-23 12:50:00+00:00,60.0,HttpDispatcher,225.0,76.7,13500,1.34,1020.0,138.0,17.3,18,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,410,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,222.0,75.9,239.0,82.5,255.0,85.7,281.0,94.2,228.66666666666666,78.36666666666667,9.073771725889515,239.6,81.84,16.30337388395306,3.0,0.013513513513513598,0.7999999999999972,19
2025-05-23 19:50:00+07:00,2025-05-23 20:50:00+07:00,2025-05-23 12:50:00+00:00,2025-05-23 13:50:00+00:00,60.0,HttpDispatcher,272.0,83.5,16347,1.3,989.0,138.0,22.7,19,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,470,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,225.0,76.7,222.0,75.9,239.0,82.5,257.0,88.4,239.66666666666666,78.7,28.041635710734663,242.6,80.86,21.007141642783374,47.0,0.2088888888888889,6.799999999999997,20
2025-05-23 20:50:00+07:00,2025-05-23 21:50:00+07:00,2025-05-23 13:50:00+00:00,2025-05-23 14:50:00+00:00,60.0,HttpDispatcher,285.0,86.4,17090,1.24,887.0,138.0,24.6,20,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,530,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,272.0,83.5,225.0,76.7,222.0,75.9,255.0,85.7,260.6666666666667,82.2,31.56474826976361,248.6,81.00000000000001,28.41302518212316,13.0,0.047794117647058876,2.9000000000000057,21
2025-05-23 21:50:00+07:00,2025-05-23 22:50:00+07:00,2025-05-23 14:50:00+00:00,2025-05-23 15:50:00+00:00,60.0,HttpDispatcher,269.0,78.6,16112,1.23,2710.0,127.0,21.1,21,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,590,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,285.0,86.4,272.0,83.5,225.0,76.7,239.0,82.5,275.3333333333333,82.83333333333333,8.504900548127619,254.6,80.22,29.039628096791567,-16.0,-0.056140350877192935,-7.800000000000011,22
2025-05-23 22:50:00+07:00,2025-05-23 23:50:00+07:00,2025-05-23 15:50:00+00:00,2025-05-23 16:50:00+00:00,60.0,HttpDispatcher,252.0,67.7,15135,1.09,2710.0,110.0,17.1,22,50,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,650,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,269.0,78.6,285.0,86.4,272.0,83.5,222.0,75.9,268.6666666666667,77.56666666666668,16.50252505932177,260.6,78.58,23.11493023999786,-17.0,-0.06319702602230481,-10.899999999999991,23
2025-05-23 23:59:00+07:00,2025-05-24 00:59:00+07:00,2025-05-23 16:59:00+00:00,2025-05-23 17:59:00+00:00,60.0,HttpDispatcher,291.0,82.2,17433,1.09,1620.0,120.0,23.9,23,59,4,0,Friday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,719,-0.25881904510252157,0.9659258262890681,-0.10452846326765342,0.9945218953682733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,82.2,0.0,291.0,82.2,0.0,0.0,0.0,0.0,24
2025-05-24 00:59:00+07:00,2025-05-24 01:59:00+07:00,2025-05-23 17:59:00+00:00,2025-05-23 18:59:00+00:00,60.0,HttpDispatcher,153.0,30.2,9153,1.09,1620.0,80.9,4.61,0,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,779,0.0,1.0,-0.10452846326765342,0.9945218953682733,291.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,222.0,56.2,97.58073580374356,222.0,56.2,97.58073580374356,-138.0,-0.4742268041237113,-52.0,25
2025-05-24 01:59:00+07:00,2025-05-24 02:59:00+07:00,2025-05-23 18:59:00+00:00,2025-05-23 19:59:00+00:00,60.0,HttpDispatcher,136.0,18.0,8170,1.02,830.0,64.7,2.45,1,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,839,0.25881904510252074,0.9659258262890683,-0.10452846326765342,0.9945218953682733,153.0,30.2,291.0,82.2,0.0,0.0,0.0,0.0,193.33333333333334,43.46666666666667,85.00784277543652,193.33333333333334,43.46666666666667,85.00784277543652,-17.0,-0.11111111111111116,-12.2,26
2025-05-24 02:59:00+07:00,2025-05-24 03:59:00+07:00,2025-05-23 19:59:00+00:00,2025-05-23 20:59:00+00:00,60.0,HttpDispatcher,130.0,13.3,7830,1.02,962.0,54.7,1.73,2,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,899,0.49999999999999994,0.8660254037844387,-0.10452846326765342,0.9945218953682733,136.0,18.0,153.0,30.2,291.0,82.2,0.0,0.0,139.66666666666666,20.5,11.930353445448905,177.5,35.925,76.29110913686688,-6.0,-0.044117647058823484,-4.699999999999999,27
2025-05-24 03:59:00+07:00,2025-05-24 04:59:00+07:00,2025-05-23 20:59:00+00:00,2025-05-23 21:59:00+00:00,60.0,HttpDispatcher,133.0,16.4,7962,1.02,962.0,65.0,2.18,3,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,59,0.7071067811865475,0.7071067811865476,-0.10452846326765342,0.9945218953682733,130.0,13.3,136.0,18.0,153.0,30.2,0.0,0.0,133.0,15.9,3.0000000000001896,168.6,32.019999999999996,69.00217387879893,3.0,0.023076923076922995,3.099999999999998,28
2025-05-24 04:59:00+07:00,2025-05-24 05:59:00+07:00,2025-05-23 21:59:00+00:00,2025-05-23 22:59:00+00:00,60.0,HttpDispatcher,143.0,24.8,8608,1.04,948.0,73.0,3.55,4,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,119,0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,133.0,16.4,130.0,13.3,136.0,18.0,291.0,82.2,135.33333333333334,18.166666666666668,6.8068592855541254,139.0,20.54,9.192388155425116,10.0,0.07518796992481214,8.400000000000002,29
2025-05-24 05:59:00+07:00,2025-05-24 06:59:00+07:00,2025-05-23 22:59:00+00:00,2025-05-23 23:59:00+00:00,60.0,HttpDispatcher,175.0,43.5,10517,1.05,812.0,94.9,7.63,5,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,179,0.9659258262890683,0.25881904510252074,-0.10452846326765342,0.9945218953682733,143.0,24.8,133.0,16.4,130.0,13.3,153.0,30.2,150.33333333333334,28.233333333333334,21.939310229205798,143.4,23.2,18.311198759229278,32.0,0.22377622377622375,18.7,30
2025-05-24 06:59:00+07:00,2025-05-24 07:59:00+07:00,2025-05-23 23:59:00+00:00,2025-05-24 00:59:00+00:00,60.0,HttpDispatcher,222.0,58.5,13338,1.05,812.0,102.0,13.0,6,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,239,1.0,6.123233995736766e-17,-0.10452846326765342,0.9945218953682733,175.0,43.5,143.0,24.8,133.0,16.4,136.0,18.0,180.0,42.266666666666666,39.73663297261106,160.6,31.3,38.682037174895534,47.0,0.26857142857142846,15.0,31
2025-05-24 07:59:00+07:00,2025-05-24 08:59:00+07:00,2025-05-24 00:59:00+00:00,2025-05-24 01:59:00+00:00,60.0,HttpDispatcher,262.0,69.4,15710,1.19,626.0,109.0,18.2,7,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,299,0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,222.0,58.5,175.0,43.5,143.0,24.8,130.0,13.3,219.66666666666666,57.13333333333333,43.54690957270486,187.0,42.519999999999996,54.419665563103194,40.0,0.18018018018018012,10.900000000000006,32
2025-05-24 08:59:00+07:00,2025-05-24 09:59:00+07:00,2025-05-24 01:59:00+00:00,2025-05-24 02:59:00+00:00,60.0,HttpDispatcher,1150.0,131.0,68881,1.19,1780.0,138.0,150.0,8,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,359,0.8660254037844387,-0.49999999999999983,-0.10452846326765342,0.9945218953682733,262.0,69.4,222.0,58.5,175.0,43.5,133.0,16.4,544.6666666666666,86.3,524.6154146928332,390.4,65.44000000000001,427.03664948104864,888.0,3.3893129770992365,61.599999999999994,33
2025-05-24 09:59:00+07:00,2025-05-24 10:59:00+07:00,2025-05-24 02:59:00+00:00,2025-05-24 03:59:00+00:00,60.0,HttpDispatcher,355.0,90.4,21270,1.2,1780.0,122.0,32.1,9,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,419,0.7071067811865476,-0.7071067811865475,-0.10452846326765342,0.9945218953682733,1150.0,131.0,262.0,69.4,222.0,58.5,143.0,24.8,589.0,96.93333333333334,488.06044707597437,432.8,78.56,406.35538633073395,-795.0,-0.691304347826087,-40.599999999999994,34
2025-05-24 10:59:00+07:00,2025-05-24 11:59:00+07:00,2025-05-24 03:59:00+00:00,2025-05-24 04:59:00+00:00,60.0,HttpDispatcher,256.0,75.9,15333,1.22,856.0,119.0,19.4,10,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,479,0.49999999999999994,-0.8660254037844387,-0.10452846326765342,0.9945218953682733,355.0,90.4,1150.0,131.0,262.0,69.4,175.0,43.5,587.0,99.10000000000001,490.07856513012274,449.0,85.04,394.9632894333346,-99.0,-0.2788732394366197,-14.5,35
2025-05-24 11:59:00+07:00,2025-05-24 12:59:00+07:00,2025-05-24 04:59:00+00:00,2025-05-24 05:59:00+00:00,60.0,HttpDispatcher,238.0,76.7,14296,1.23,856.0,130.0,18.3,11,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,539,0.258819045102521,-0.9659258262890682,-0.10452846326765342,0.9945218953682733,256.0,75.9,355.0,90.4,1150.0,131.0,222.0,58.5,283.0,81.0,63.00000000000072,452.2,88.68,392.7228030048676,-18.0,-0.0703125,0.7999999999999972,36
2025-05-24 12:59:00+07:00,2025-05-24 13:59:00+07:00,2025-05-24 05:59:00+00:00,2025-05-24 06:59:00+00:00,60.0,HttpDispatcher,233.0,75.4,13996,1.25,852.0,137.0,17.6,12,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,59,1.2246467991473532e-16,-1.0,-0.10452846326765342,0.9945218953682733,238.0,76.7,256.0,75.9,355.0,90.4,262.0,69.4,242.33333333333334,76.0,12.09683154108702,446.4,89.88,396.43070012298494,-5.0,-0.021008403361344574,-1.2999999999999972,37
2025-05-24 13:59:00+07:00,2025-05-24 14:59:00+07:00,2025-05-24 06:59:00+00:00,2025-05-24 07:59:00+00:00,60.0,HttpDispatcher,213.0,70.7,12810,1.24,846.0,136.0,15.1,13,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,119,-0.2588190451025208,-0.9659258262890683,-0.10452846326765342,0.9945218953682733,233.0,75.4,238.0,76.7,256.0,75.9,1150.0,131.0,228.0,74.26666666666667,13.228756555327088,259.0,77.82000000000001,55.807705561149994,-20.0,-0.0858369098712446,-4.700000000000003,38
2025-05-24 14:59:00+07:00,2025-05-24 15:59:00+07:00,2025-05-24 07:59:00+00:00,2025-05-24 08:59:00+00:00,60.0,HttpDispatcher,212.0,70.9,12703,1.24,867.0,137.0,15.0,14,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,179,-0.4999999999999998,-0.8660254037844388,-0.10452846326765342,0.9945218953682733,213.0,70.7,233.0,75.4,238.0,76.7,355.0,90.4,219.33333333333334,72.33333333333334,11.84623709594932,230.4,73.92,18.447222013084037,-1.0,-0.0046948356807511304,0.20000000000000284,39
2025-05-24 15:59:00+07:00,2025-05-24 16:59:00+07:00,2025-05-24 08:59:00+00:00,2025-05-24 09:59:00+00:00,60.0,HttpDispatcher,212.0,66.5,12743,1.25,1150.0,126.0,14.1,15,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,239,-0.7071067811865471,-0.7071067811865479,-0.10452846326765342,0.9945218953682733,212.0,70.9,213.0,70.7,233.0,75.4,256.0,75.9,212.33333333333334,69.36666666666667,0.5773502692891603,221.6,72.04,12.817956155331954,0.0,0.0,-4.400000000000006,40
2025-05-24 16:59:00+07:00,2025-05-24 17:59:00+07:00,2025-05-24 09:59:00+00:00,2025-05-24 10:59:00+00:00,60.0,HttpDispatcher,204.0,60.2,12251,1.18,1270.0,112.0,12.3,16,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,299,-0.8660254037844384,-0.5000000000000004,-0.10452846326765342,0.9945218953682733,212.0,66.5,212.0,70.9,213.0,70.7,238.0,76.7,209.33333333333334,65.86666666666667,4.618802153529563,214.8,68.74,10.80277742064569,-8.0,-0.037735849056603765,-6.299999999999997,41
2025-05-24 17:59:00+07:00,2025-05-24 18:59:00+07:00,2025-05-24 10:59:00+00:00,2025-05-24 11:59:00+00:00,60.0,HttpDispatcher,188.0,53.5,11279,1.18,1270.0,107.0,10.1,17,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,359,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,204.0,60.2,212.0,66.5,212.0,70.9,233.0,75.4,201.33333333333334,60.06666666666666,12.220201853220436,205.8,64.36,10.592450141492876,-16.0,-0.07843137254901966,-6.700000000000003,42
2025-05-24 18:59:00+07:00,2025-05-24 19:59:00+07:00,2025-05-24 11:59:00+00:00,2025-05-24 12:59:00+00:00,60.0,HttpDispatcher,192.0,54.0,11545,1.23,725.0,105.0,10.4,18,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,419,-1.0,-1.8369701987210297e-16,-0.10452846326765342,0.9945218953682733,188.0,53.5,204.0,60.2,212.0,66.5,213.0,70.7,194.66666666666666,55.9,8.326663997871806,201.6,61.02,11.17139203501571,4.0,0.02127659574468077,0.5,43
2025-05-24 19:59:00+07:00,2025-05-24 20:59:00+07:00,2025-05-24 12:59:00+00:00,2025-05-24 13:59:00+00:00,60.0,HttpDispatcher,237.0,63.7,14234,1.24,633.0,104.0,15.1,19,59,5,1,Saturday,4,2,79,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,479,-0.9659258262890684,0.2588190451025203,-0.10452846326765342,0.9945218953682733,192.0,54.0,188.0,53.5,204.0,60.2,212.0,70.9,205.66666666666666,57.06666666666666,27.209067116192184,206.6,59.58,19.48845812269438,45.0,0.234375,9.700000000000003,44
